Item,Designator,Quantity,Value,Footprint,Description,Manufacturer,MPN,LCSC Part Number
1,"U1",1,"STM32G474RET6","LQFP-64_10x10mm","Arm Cortex-M4F MCU 170MHz, 512KB Flash, 128KB RAM, Dual CAN-FD, DFSDM","STMicroelectronics","STM32G474RET6","C498263"
2,"U2,U3",2,"LTC6820IMS#PBF","MSOP-16","isoSPI Isolated Communications Transceiver (Port A Forward & Port B Reverse)","Analog Devices","LTC6820IMS#PBF","C88339"
3,"U4,U5,U6",3,"TCAN1042HVDQ1","SOIC-8","Automotive Fault-Protected CAN-FD Transceiver (Drivetrain, IVT-S, Charger)","Texas Instruments","TCAN1042HVDQ1","C108781"
4,"U7,U8,U9,U10",4,"TPS274C120BRKSR","WQFN-16","Automotive High-Side Smart Switch (Main+, Main-, Precharge, 12V PWM Fan)","Texas Instruments","TPS274C120BRKSR","C2939221"
5,"U11,U12",2,"VO14642AT","SOP-6","5300Vrms High-Voltage Optical Solid-State Relay for Active IMD Bridge","Vishay","VO14642AT","C169372"
6,"U13",1,"LM5164QDDARQ1","SO-8-EP","100V 1A Synchronous Step-Down Automotive Buck Converter (12V to 5V)","Texas Instruments","LM5164QDDARQ1","C476839"
7,"U14",1,"TLV70233DBVR","SOT-23-5","300mA Low-Dropout (LDO) 3.3V Linear Regulator","Texas Instruments","TLV70233DBVR","C129881"
8,"T1,T2",2,"HM2101NL","SOIC-16","Dual isoSPI 4300Vdc Pulse Transformer","Pulse Electronics","HM2101NL","C2684812"
9,"Y1",1,"8.000MHz 10ppm","SMD-3225_4P","Automotive Crystal Oscillator for STM32 HSE Clock","TXC Corp","7A-8.000MAAJ-T","C110850"
10,"R1,R2,R3,R4",4,"1M0 0.5% 500V","1206","High-Voltage Resistor Divider String for Active IMD Isolation Monitoring","Vishay","CRCW12061M00FKEAHP","C17415"
11,"R5,R6,R7",3,"120R 1% 0.25W","0805","CAN Bus 120-Ohm Termination Resistors","Yageo","RC0805FR-07120RL","C17478"
12,"D1",1,"SMBJ36CA","SMB_DO-214AA","36V Automotive Load Dump TVS Diode Clamp","Littelfuse","SMBJ36CA","C80345"
13,"D2,D3,D4,D5",4,"S1M","SMA_DO-214AC","1000V 1A Flyback Freewheeling Diodes for Contactor Coils","Vishay","S1M","C14486"
14,"J1",1,"Molex Mini-Fit Jr 8-Pin","Connector_Molex_Mini-Fit_Jr_2x4","High-Current Contactor Drive Outputs (Main+, Main-, Precharge, 12V Aux)","Molex","39-28-1083","C136371"
15,"J2",1,"Molex Micro-Fit 12-Pin","Connector_Molex_Micro-Fit_3.0_2x6","CAN1 (Vehicle), CAN2 (IVT-S Current Sensor), CAN3 (Charger)","Molex","43045-1200","C136361"
16,"J3,J4",2,"Molex Micro-Fit 4-Pin","Connector_Molex_Micro-Fit_3.0_2x2","Master isoSPI Port A & Port B Daisy Chain Connectors","Molex","43045-0400","C136357"
17,"J5",1,"JST-SH 6-Pin","Connector_JST_SH_SM06B-SRSS-TB","SWD Programming Header (STM32 Firmware Flashing & Debug)","JST","SM06B-SRSS-TB","C136502"
