Item,Designator,Quantity,Value,Footprint,Description,Manufacturer,MPN,LCSC Part Number
1,"U1",1,"LTC6813HG-1#PBF","LQFP-64_10x10mm","18-Channel Multicell Battery Monitor with isoSPI","Analog Devices","LTC6813HG-1#PBF","C2836707"
2,"T1,T2",2,"HM2101NL","SOIC-16_12.7x9.3mm","Dual isoSPI 4300Vdc High Voltage Isolation Pulse Transformer","Pulse Electronics","HM2101NL","C2684812"
3,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18",18,"AO3400A","SOT-23","30V 5.7A N-Channel MOSFET (Bleed Switching)","Alpha & Omega","AO3400A","C20917"
4,"R1,R3,R5,R7,R9,R11,R13,R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R35",18,"33R 1W 1%","2512","Passive Bleed Resistor 1W (120mA bleed @ 4.0V)","UniOhm","25121W33R0F","C17936"
5,"R2,R4,R6,R8,R10,R12,R14,R16,R18,R20,R22,R24,R26,R28,R30,R32,R34,R36",18,"100R 1%","0805","Cell Tap Low-Pass Series Resistor","Yageo","RC0805FR-07100RL","C17462"
6,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18",18,"100nF 100V X7R","0805","Cell Tap Differential Filter Capacitor","Murata","GRM21BR72A104KA01L","C28292"
7,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18",18,"SMAJ5.0CA","SMA_DO-214AC","5.0V Bidirectional TVS Surge Clamp Diode","Littelfuse","SMAJ5.0CA","C80332"
8,"R37,R38,R39,R40,R41,R42,R43,R44,R45",9,"10k 0.1% 25PPM","0603","Precision Pull-Up Resistor for NTC Thermistor Matrix","Vishay","TNPU060310K0BZEN00","C22438"
9,"C19,C20,C21,C22,C23,C24,C25,C26,C27",9,"10nF 50V X7R","0603","NTC Filter Capacitor","Samsung","CL10B103KB8NNNC","C1588"
10,"R46,R47,R48,R49",4,"100R 1%","0805","isoSPI Termination Resistor","Yageo","RC0805FR-07100RL","C17462"
11,"C28,C29",2,"10nF 3000V HV","1812","isoSPI Common-Mode AC Grounding High Voltage Capacitor","Holy Stone","C1812X103K302TX","C139783"
12,"J1",1,"Molex Micro-Fit 20-Pin","Connector_Molex_Micro-Fit_3.0_2x10","18-Cell Voltage Tap Harness Connector","Molex","43045-2000","C136365"
13,"J2",1,"Molex Micro-Fit 18-Pin","Connector_Molex_Micro-Fit_3.0_2x9","9-Channel NTC Thermistor Harness Connector","Molex","43045-1800","C136364"
14,"J3,J4",2,"Molex Micro-Fit 4-Pin","Connector_Molex_Micro-Fit_3.0_2x2","isoSPI Port A (In) / Port B (Out) Daisy Chain Connector","Molex","43045-0400","C136357"
